episode,score,ma,std
4502,0.10000000149011612,0.039000000581145285,0.048774994319832836
4503,0.10000000149011612,0.04000000059604645,0.04898979558566839
4504,0.10000000149011612,0.04100000061094761,0.04918333124232049
4505,0.0,0.04100000061094761,0.04918333124232049
4506,0.10000000149011612,0.04100000061094761,0.04918333124232049
4507,0.0,0.04100000061094761,0.04918333124232049
4508,0.0,0.04100000061094761,0.04918333124232049
4509,0.10000000149011612,0.04200000062584877,0.04935585145247174
4510,0.10000000149011612,0.04300000064074993,0.04950757591566661
4511,0.0,0.04300000064074993,0.04950757591566661
4512,0.10000000149011612,0.04400000065565109,0.049638695323637606
4513,0.0,0.04400000065565109,0.049638695323637606
4514,0.10000000149011612,0.04500000067055225,0.049749372596654406
4515,0.10000000149011612,0.04500000067055225,0.049749372596654406
4516,0.0,0.04500000067055225,0.049749372596654406
4517,0.10000000149011612,0.04500000067055225,0.049749372596654406
4518,0.0,0.04400000065565109,0.049638695323637606
4519,0.10000000149011612,0.04500000067055225,0.049749372596654406
4520,0.10000000149011612,0.04500000067055225,0.049749372596654406
4521,0.0,0.04500000067055225,0.049749372596654406
4522,0.0,0.04500000067055225,0.049749372596654406
4523,0.0,0.04500000067055225,0.049749372596654406
4524,0.10000000149011612,0.04500000067055225,0.049749372596654406
4525,0.10000000149011612,0.04500000067055225,0.049749372596654406
4526,0.10000000149011612,0.04500000067055225,0.049749372596654406
4527,0.0,0.04400000065565109,0.049638695323637606
4528,0.0,0.04400000065565109,0.049638695323637606
4529,0.10000000149011612,0.04400000065565109,0.049638695323637606
4530,0.10000000149011612,0.04400000065565109,0.049638695323637606
4531,0.0,0.04300000064074993,0.04950757591566661
4532,0.10000000149011612,0.04400000065565109,0.049638695323637606
4533,0.0,0.04400000065565109,0.049638695323637606
4534,0.0,0.04400000065565109,0.049638695323637606
4535,0.0,0.04300000064074993,0.04950757591566661
4536,0.10000000149011612,0.04300000064074993,0.04950757591566661
4537,0.10000000149011612,0.04400000065565109,0.049638695323637606
4538,0.10000000149011612,0.04500000067055225,0.049749372596654406
4539,0.10000000149011612,0.04500000067055225,0.049749372596654406
4540,0.0,0.04500000067055225,0.049749372596654406
4541,0.10000000149011612,0.046000000685453415,0.049839743920178495
4542,0.0,0.04500000067055225,0.049749372596654406
4543,0.0,0.04400000065565109,0.049638695323637606
4544,0.0,0.04400000065565109,0.049638695323637606
4545,0.10000000149011612,0.04400000065565109,0.049638695323637606
4546,0.0,0.04400000065565109,0.049638695323637606
4547,0.0,0.04300000064074993,0.04950757591566661
4548,0.10000000149011612,0.04400000065565109,0.049638695323637606
4549,0.0,0.04400000065565109,0.049638695323637606
4550,0.0,0.04300000064074993,0.04950757591566661
4551,0.10000000149011612,0.04300000064074993,0.04950757591566661
4552,0.10000000149011612,0.04400000065565109,0.049638695323637606
4553,0.0,0.04400000065565109,0.049638695323637606
4554,0.0,0.04400000065565109,0.049638695323637606
4555,0.0,0.04300000064074993,0.04950757591566661
4556,0.0,0.04300000064074993,0.04950757591566661
4557,0.0,0.04200000062584877,0.04935585145247174
4558,0.0,0.04200000062584877,0.04935585145247174
4559,0.0,0.04200000062584877,0.04935585145247174
4560,0.10000000149011612,0.04300000064074993,0.04950757591566661
4561,0.10000000149011612,0.04400000065565109,0.049638695323637606
4562,0.0,0.04400000065565109,0.049638695323637606
4563,0.0,0.04300000064074993,0.04950757591566661
4564,0.10000000149011612,0.04400000065565109,0.049638695323637606
4565,0.10000000149011612,0.04400000065565109,0.049638695323637606
4566,0.10000000149011612,0.04400000065565109,0.049638695323637606
4567,0.0,0.04400000065565109,0.049638695323637606
4568,0.10000000149011612,0.04500000067055225,0.049749372596654406
4569,0.10000000149011612,0.04500000067055225,0.049749372596654406
4570,0.0,0.04500000067055225,0.049749372596654406
4571,0.10000000149011612,0.046000000685453415,0.049839743920178495
4572,0.0,0.046000000685453415,0.049839743920178495
4573,0.0,0.046000000685453415,0.049839743920178495
4574,0.10000000149011612,0.046000000685453415,0.049839743920178495
4575,0.0,0.046000000685453415,0.049839743920178495
4576,0.0,0.046000000685453415,0.04983974392017849
4577,0.10000000149011612,0.046000000685453415,0.049839743920178495
4578,0.0,0.046000000685453415,0.049839743920178495
4579,0.0,0.046000000685453415,0.049839743920178495
4580,0.10000000149011612,0.04700000070035457,0.04990991959758687
4581,0.0,0.04700000070035457,0.04990991959758687
4582,0.10000000149011612,0.04800000071525574,0.049959984731648956
4583,0.0,0.04800000071525574,0.049959984731648956
4584,0.0,0.04800000071525574,0.049959984731648956
4585,0.0,0.04700000070035457,0.04990991959758687
4586,0.0,0.04700000070035457,0.04990991959758687
4587,0.0,0.046000000685453415,0.049839743920178495
4588,0.0,0.04500000067055225,0.049749372596654406
4589,0.0,0.04500000067055225,0.049749372596654406
4590,0.10000000149011612,0.04500000067055225,0.049749372596654406
4591,0.0,0.04400000065565109,0.049638695323637606
4592,0.0,0.04400000065565109,0.049638695323637606
4593,0.10000000149011612,0.04500000067055225,0.049749372596654406
4594,0.10000000149011612,0.04500000067055225,0.049749372596654406
4595,0.10000000149011612,0.04500000067055225,0.049749372596654406
4596,0.0,0.04500000067055225,0.049749372596654406
4597,0.0,0.04500000067055225,0.049749372596654406
4598,0.0,0.04400000065565109,0.049638695323637606
4599,0.10000000149011612,0.04500000067055225,0.049749372596654406
4600,0.10000000149011612,0.046000000685453415,0.049839743920178495
4601,0.0,0.04500000067055225,0.049749372596654406
4602,0.0,0.04400000065565109,0.049638695323637606
4603,0.0,0.04300000064074993,0.04950757591566661
4604,0.0,0.04200000062584877,0.04935585145247175
4605,0.0,0.04200000062584877,0.04935585145247175
4606,0.0,0.04100000061094761,0.04918333124232048
4607,0.10000000149011612,0.04200000062584877,0.04935585145247175
4608,0.0,0.04200000062584877,0.04935585145247175
4609,0.10000000149011612,0.04200000062584877,0.04935585145247174
4610,0.0,0.04100000061094761,0.04918333124232049
4611,0.0,0.04100000061094761,0.04918333124232049
4612,0.0,0.04000000059604645,0.04898979558566839
4613,0.0,0.04000000059604645,0.04898979558566839
4614,0.0,0.039000000581145285,0.048774994319832836
4615,0.10000000149011612,0.039000000581145285,0.048774994319832836
4616,0.10000000149011612,0.04000000059604645,0.04898979558566839
4617,0.0,0.039000000581145285,0.048774994319832836
4618,0.0,0.039000000581145285,0.048774994319832836
4619,0.10000000149011612,0.039000000581145285,0.048774994319832836
4620,0.10000000149011612,0.039000000581145285,0.048774994319832836
4621,0.10000000149011612,0.04000000059604645,0.04898979558566839
4622,0.0,0.04000000059604645,0.04898979558566839
4623,0.0,0.04000000059604645,0.04898979558566839
4624,0.0,0.039000000581145285,0.048774994319832836
4625,0.0,0.03800000056624413,0.04853864512132855
4626,0.0,0.03700000055134296,0.04828043153772772
4627,0.0,0.03700000055134296,0.04828043153772772
4628,0.10000000149011612,0.03800000056624413,0.04853864512132855
4629,0.0,0.03700000055134296,0.04828043153772772
4630,0.10000000149011612,0.03700000055134296,0.04828043153772772
4631,0.10000000149011612,0.03800000056624413,0.04853864512132855
4632,0.0,0.03700000055134296,0.04828043153772772
4633,0.10000000149011612,0.03800000056624413,0.04853864512132855
4634,0.10000000149011612,0.039000000581145285,0.04877499431983283
4635,0.10000000149011612,0.04000000059604645,0.04898979558566839
4636,0.10000000149011612,0.04000000059604645,0.04898979558566839
4637,0.10000000149011612,0.04000000059604645,0.04898979558566839
4638,0.10000000149011612,0.04000000059604645,0.04898979558566839
4639,0.0,0.039000000581145285,0.04877499431983283
4640,0.0,0.039000000581145285,0.048774994319832836
4641,0.0,0.03800000056624413,0.04853864512132855
4642,0.0,0.03800000056624413,0.04853864512132855
4643,0.10000000149011612,0.039000000581145285,0.048774994319832836
4644,0.10000000149011612,0.04000000059604645,0.04898979558566839
4645,0.0,0.039000000581145285,0.048774994319832836
4646,0.10000000149011612,0.04000000059604645,0.04898979558566839
4647,0.0,0.04000000059604645,0.04898979558566839
4648,0.0,0.039000000581145285,0.048774994319832836
4649,0.10000000149011612,0.04000000059604645,0.04898979558566839
4650,0.10000000149011612,0.04100000061094761,0.04918333124232049
4651,0.10000000149011612,0.04100000061094761,0.04918333124232049
4652,0.10000000149011612,0.04100000061094761,0.04918333124232049
4653,0.0,0.04100000061094761,0.04918333124232049
4654,0.0,0.04100000061094761,0.04918333124232049
4655,0.10000000149011612,0.04200000062584877,0.04935585145247174
4656,0.10000000149011612,0.04300000064074993,0.04950757591566661
4657,0.0,0.04300000064074993,0.04950757591566661
4658,0.10000000149011612,0.04400000065565109,0.049638695323637606
4659,0.0,0.04400000065565109,0.049638695323637606
4660,0.10000000149011612,0.04400000065565109,0.049638695323637606
4661,0.10000000149011612,0.04400000065565109,0.049638695323637606
4662,0.10000000149011612,0.04500000067055225,0.049749372596654406
4663,0.10000000149011612,0.046000000685453415,0.049839743920178495
4664,0.0,0.04500000067055225,0.049749372596654406
4665,0.0,0.04400000065565109,0.049638695323637606
4666,0.10000000149011612,0.04400000065565109,0.049638695323637606
4667,0.0,0.04400000065565109,0.049638695323637606
4668,0.10000000149011612,0.04400000065565109,0.049638695323637606
4669,0.10000000149011612,0.04400000065565109,0.049638695323637606
4670,0.0,0.04400000065565109,0.049638695323637606
4671,0.0,0.04300000064074993,0.04950757591566661
4672,0.0,0.04300000064074993,0.04950757591566661
4673,0.10000000149011612,0.04400000065565109,0.049638695323637606
4674,0.0,0.04300000064074993,0.04950757591566661
4675,0.10000000149011612,0.04400000065565109,0.049638695323637606
4676,0.0,0.04400000065565109,0.049638695323637606
4677,0.0,0.04300000064074993,0.04950757591566661
4678,0.0,0.04300000064074993,0.04950757591566661
4679,0.0,0.04300000064074993,0.04950757591566661
4680,0.10000000149011612,0.04300000064074993,0.04950757591566661
4681,0.0,0.04300000064074993,0.04950757591566661
4682,0.10000000149011612,0.04300000064074993,0.04950757591566661
4683,0.0,0.04300000064074993,0.04950757591566661
4684,0.0,0.04300000064074993,0.04950757591566661
4685,0.0,0.04300000064074993,0.04950757591566661
4686,0.10000000149011612,0.04400000065565109,0.049638695323637606
4687,0.10000000149011612,0.04500000067055225,0.049749372596654406
4688,0.0,0.04500000067055225,0.049749372596654406
4689,0.0,0.04500000067055225,0.049749372596654406
4690,0.0,0.04400000065565109,0.049638695323637606
4691,0.0,0.04400000065565109,0.049638695323637606
4692,0.0,0.04400000065565109,0.049638695323637606
4693,0.10000000149011612,0.04400000065565109,0.049638695323637606
4694,0.10000000149011612,0.04400000065565109,0.049638695323637606
4695,0.0,0.04300000064074993,0.04950757591566661
4696,0.0,0.04300000064074993,0.04950757591566661
4697,0.10000000149011612,0.04400000065565109,0.049638695323637606
4698,0.0,0.04400000065565109,0.049638695323637606
4699,0.10000000149011612,0.04400000065565109,0.049638695323637606
4700,0.10000000149011612,0.04400000065565109,0.049638695323637606
4701,0.0,0.04400000065565109,0.049638695323637606
4702,0.10000000149011612,0.04500000067055225,0.049749372596654406
4703,0.10000000149011612,0.046000000685453415,0.049839743920178495
4704,0.0,0.046000000685453415,0.049839743920178495
4705,0.0,0.046000000685453415,0.049839743920178495
4706,0.0,0.046000000685453415,0.049839743920178495
4707,0.0,0.04500000067055225,0.049749372596654406
4708,0.0,0.04500000067055225,0.049749372596654406
4709,0.0,0.04400000065565109,0.049638695323637606
4710,0.0,0.04400000065565109,0.049638695323637606
4711,0.10000000149011612,0.04500000067055225,0.049749372596654406
4712,0.10000000149011612,0.046000000685453415,0.049839743920178495
4713,0.10000000149011612,0.04700000070035457,0.04990991959758687
4714,0.10000000149011612,0.04800000071525574,0.049959984731648956
4715,0.0,0.04700000070035457,0.04990991959758687
4716,0.0,0.046000000685453415,0.049839743920178495
4717,0.0,0.046000000685453415,0.049839743920178495
4718,0.0,0.046000000685453415,0.049839743920178495
4719,0.10000000149011612,0.046000000685453415,0.049839743920178495
4720,0.0,0.04500000067055225,0.049749372596654406
4721,0.0,0.04400000065565109,0.049638695323637606
4722,0.10000000149011612,0.04500000067055225,0.049749372596654406
4723,0.0,0.04500000067055225,0.049749372596654406
4724,0.0,0.04500000067055225,0.049749372596654406
4725,0.0,0.04500000067055225,0.049749372596654406
4726,0.0,0.04500000067055225,0.049749372596654406
4727,0.10000000149011612,0.046000000685453415,0.049839743920178495
4728,0.0,0.04500000067055225,0.049749372596654406
4729,0.0,0.04500000067055225,0.049749372596654406
4730,0.0,0.04400000065565109,0.049638695323637606
4731,0.0,0.04300000064074993,0.04950757591566661
4732,0.10000000149011612,0.04400000065565109,0.049638695323637606
4733,0.0,0.04300000064074993,0.04950757591566661
4734,0.0,0.04200000062584877,0.04935585145247174
4735,0.0,0.04100000061094761,0.04918333124232049
4736,0.0,0.04000000059604645,0.04898979558566839
4737,0.0,0.039000000581145285,0.048774994319832836
4738,0.10000000149011612,0.039000000581145285,0.048774994319832836
4739,0.0,0.039000000581145285,0.048774994319832836
4740,0.0,0.039000000581145285,0.048774994319832836
4741,0.10000000149011612,0.04000000059604645,0.04898979558566839
4742,0.0,0.04000000059604645,0.048989795585668384
4743,0.0,0.039000000581145285,0.048774994319832836
4744,0.0,0.03800000056624413,0.04853864512132855
4745,0.0,0.03800000056624413,0.04853864512132855
4746,0.0,0.03700000055134296,0.04828043153772772
4747,0.0,0.03700000055134296,0.04828043153772772
4748,0.0,0.03700000055134296,0.04828043153772772
4749,0.0,0.036000000536441805,0.04800000071525574
4750,0.10000000149011612,0.036000000536441805,0.04800000071525574
4751,0.0,0.03500000052154064,0.047696960781587375
4752,0.10000000149011612,0.03500000052154064,0.047696960781587375
4753,0.20000000298023224,0.03700000055134296,0.05030904566208425
4754,0.10000000149011612,0.03800000056624413,0.050556899392414645
4755,0.0,0.03700000055134296,0.05030904566208425
4756,0.10000000149011612,0.03700000055134296,0.05030904566208425
4757,0.10000000149011612,0.03800000056624413,0.050556899392414645
4758,0.10000000149011612,0.03800000056624413,0.050556899392414645
4759,0.0,0.03800000056624413,0.050556899392414645
4760,0.10000000149011612,0.03800000056624413,0.050556899392414645
4761,0.10000000149011612,0.03800000056624413,0.050556899392414645
4762,0.0,0.03700000055134296,0.05030904566208425
4763,0.10000000149011612,0.03700000055134296,0.05030904566208425
4764,0.10000000149011612,0.03800000056624413,0.050556899392414645
4765,0.0,0.03800000056624413,0.05055689939241465
4766,0.0,0.03700000055134296,0.05030904566208425
4767,0.10000000149011612,0.03800000056624413,0.050556899392414645
4768,0.0,0.03700000055134296,0.05030904566208425
4769,0.10000000149011612,0.03700000055134296,0.05030904566208425
4770,0.10000000149011612,0.03800000056624413,0.050556899392414645
4771,0.10000000149011612,0.039000000581145285,0.0507838564591169
4772,0.0,0.039000000581145285,0.0507838564591169
4773,0.10000000149011612,0.039000000581145285,0.050783856459116906
4774,0.0,0.039000000581145285,0.050783856459116906
4775,0.0,0.03800000056624413,0.050556899392414645
4776,0.10000000149011612,0.039000000581145285,0.050783856459116906
4777,0.0,0.039000000581145285,0.050783856459116906
4778,0.10000000149011612,0.04000000059604645,0.05099019589574096
4779,0.0,0.04000000059604645,0.05099019589574096
4780,0.0,0.039000000581145285,0.050783856459116906
4781,0.10000000149011612,0.04000000059604645,0.05099019589574096
4782,0.0,0.039000000581145285,0.050783856459116906
4783,0.0,0.039000000581145285,0.050783856459116906
